timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2665.617255,69,1.0,0.41883963914381456,0.39787042510537241,2665.617255-0,,,,,,,,,,,,,,,
2665.650586,70,1.0,0.41703489533609805,0.40420295998925404,2665.650586-0,,,,,,,,,,,,,,,
2665.6839,71,0.89814251290530212,0.41646685504160708,0.40768697243069507,2665.6839-0,,,,,,,,,,,,,,,
2665.71731,72,1.0,0.41649441840272317,0.41865322192361898,2665.71731-0,,,,,,,,,,,,,,,
2665.75056,72,1.0,0.41513639948504349,0.43274941259706434,2665.75056-0,,,,,,,,,,,,,,,
2665.783983,73,1.0,0.41368211634055208,0.44490689387297344,2665.783983-0,,,,,,,,,,,,,,,
2665.817267,74,1.0,0.4117543896579996,0.45811384151240375,2665.817267-0,,,,,,,,,,,,,,,
2665.850597,75,1.0,0.40929256029099231,0.47168559519120734,2665.850597-0,,,,,,,,,,,,,,,
2665.883873,76,1.0,0.40801472757456325,0.48319160290268126,2665.883873-0,,,,,,,,,,,,,,,
2665.917225,76,1.0,0.40748995685745321,0.49319040560928684,2665.917225-0,,,,,,,,,,,,,,,
2665.950671,77,1.0,0.4063365862067182,0.50238157142578821,2665.950671-0,,,,,,,,,,,,,,,
2665.983934,78,0.89589891882691997,0.40486426202690762,0.5068060560279859,2665.983934-0,,,,,,,,,,,,,,,
2666.017211,79,0.98143076098695281,0.40262136095003398,0.51051208769611289,2666.017211-0,,,,,,,,,,,,,,,
2666.050711,80,1.0,0.4002764798926981,0.5107849506723916,2666.050711-0,,,,,,,,,,,,,,,
2666.083819,80,0.81064239116444003,0.39748261198710033,0.50795269264118481,2666.083819-0,,,,,,,,,,,,,,,
2666.117375,81,0.82220835416457749,0.39468464943744525,0.50565978022688007,2666.117375-0,,,,,,,,,,,,,,,
2666.150709,82,0.87268757227623917,0.39623070524906912,0.50194268873305603,2666.150709-0,,,,,,,,,,,,,,,
2666.283987,85,0.84476786519225211,0.3749579507880263,0.50451720262587951,2666.283987-0,,,,,,,,,,,,,,,
2666.317299,86,1.0,0.37302691333236127,0.50348363880679425,2666.317299-0,,,,,,,,,,,,,,,
2666.35072,87,0.83340807689570984,0.37099554638030702,0.50111446809883908,2666.35072-0,,,,,,,,,,,,,,,
2666.383994,88,0.86583772678766702,0.36877756290195862,0.49891426216607204,2666.383994-0,,,,,,,,,,,,,,,
2666.417273,88,0.96033523320106018,0.36694678666611824,0.4985837778149147,2666.417273-0,,,,,,,,,,,,,,,
2666.450741,89,1.0,0.36564467373357668,0.49864182585672356,2666.450741-0,,,,,,,,,,,,,,,
2666.483874,90,1.0,0.36500534127220358,0.49677076527030017,2666.483874-0,,,,,,,,,,,,,,,
2666.517332,91,1.0,0.36443110673500784,0.49569445440686444,2666.517332-0,,,,,,,,,,,,,,,
2666.550778,92,1.0,0.36321055143734099,0.49649867297805717,2666.550778-0,,,,,,,,,,,,,,,
2666.58389,92,1.0,0.36239799274829554,0.49618269921749114,2666.58389-0,,,,,,,,,,,,,,,
2666.617198,93,1.0,0.36175618907348051,0.49582861445318205,2666.617198-0,,,,,,,,,,,,,,,
2666.650722,94,1.0,0.3610153270307298,0.49621393939847813,2666.650722-0,,,,,,,,,,,,,,,
2666.68401,95,1.0,0.36077205799930334,0.49558372499480985,2666.68401-0,,,,,,,,,,,,,,,
2666.717284,96,1.0,0.36087900253809174,0.49443576694701008,2666.717284-0,,,,,,,,,,,,,,,
2666.750585,96,1.0,0.36057284663253369,0.49536411482110143,2666.750585-0,,,,,,,,,,,,,,,
2666.784133,97,1.0,0.36080325968430743,0.49705114055468691,2666.784133-0,,,,,,,,,,,,,,,
2666.81739,98,1.0,0.36135324219076531,0.49732375993476374,2666.81739-0,,,,,,,,,,,,,,,
2666.850676,99,0.95980916079351597,0.35927880792027128,0.47308479527220371,2666.850676-0,,,,,,,,,,,,,,,
2666.884169,100,0.9155102764491998,0.36059989235893997,0.47476787961010913,2666.884169-0,,,,,,,,,,,,,,,
2666.917431,100,1.0,0.36064705025673521,0.47507080008629821,2666.917431-0,,,,,,,,,,,,,,,
2666.950565,101,1.0,0.36037675776472344,0.47548124009268378,2666.950565-0,,,,,,,,,,,,,,,
2666.983999,102,1.0,0.35997843779730876,0.47778887491163413,2666.983999-0,,,,,,,,,,,,,,,
2667.017382,103,1.0,0.35955557304720792,0.48080392576949205,2667.017382-0,,,,,,,,,,,,,,,
2667.050852,104,1.0,0.35945818326606871,0.48191724109163125,2667.050852-0,,,,,,,,,,,,,,,
2667.084037,104,1.0,0.35911540815862197,0.48331088644481479,2667.084037-0,,,,,,,,,,,,,,,
2667.11746,105,0.89964835848046887,0.35389523113646831,0.51490411404830816,2667.11746-0,,,,,,,,,,,,,,,
2667.150815,106,0.94779007666002579,0.35269982746741013,0.51866590218919661,2667.150815-0,,,,,,,,,,,,,,,
2667.184091,107,1.0,0.35235524237433297,0.5187471763076843,2667.184091-0,,,,,,,,,,,,,,,
2667.217485,108,1.0,0.35250040779681524,0.51913496881351406,2667.217485-0,,,,,,,,,,,,,,,
2667.250826,108,1.0,0.35281034419533891,0.51968542815555541,2667.250826-0,,,,,,,,,,,,,,,
2667.284089,109,1.0,0.35359154720416641,0.51993856142319572,2667.284089-0,,,,,,,,,,,,,,,
2667.31742,110,1.0,0.3545305352344757,0.51959484732847461,2667.31742-0,,,,,,,,,,,,,,,
2667.350736,111,0.85047379634750475,0.35644009247734304,0.52119416849489308,2667.350736-0,,,,,,,,,,,,,,,
2667.384172,112,0.99163859228891638,0.36189942041242606,0.52828458254241717,2667.384172-0,,,,,,,,,,,,,,,
2667.417417,112,0.91657445347884769,0.36181934330305798,0.51711638041376506,2667.417417-0,,,,,,,,,,,,,,,
2667.450882,113,1.0,0.36264205225752039,0.51139472567770028,2667.450882-0,,,,,,,,,,,,,,,
2667.484138,114,1.0,0.36601192858606479,0.51699865963125546,2667.484138-0,,,,,,,,,,,,,,,
2667.51745,115,1.0,0.36957074644633092,0.51826879949387639,2667.51745-0,,,,,,,,,,,,,,,
2667.550897,116,1.0,0.3737815340182119,0.52157938054370412,2667.550897-0,,,,,,,,,,,,,,,
2667.584137,116,0.98618903920307965,0.3788630797769561,0.52240921578585908,2667.584137-0,,,,,,,,,,,,,,,
2667.617455,117,0.99728331558723804,0.38338650080314651,0.52034234298364357,2667.617455-0,,,,,,,,,,,,,,,
2667.650802,118,1.0,0.38811665497341469,0.51956917576326767,2667.650802-0,,,,,,,,,,,,,,,
2667.684142,119,0.99887654921329805,0.40634682108246939,0.53093294679109171,2667.684142-0,,,,,,,,,,,,,,,
2667.717547,120,0.90415549713272669,0.40721215057374127,0.52844000812483394,2667.717547-0,,,,,,,,,,,,,,,
2667.750816,120,0.80749116620602879,0.40988679436235897,0.52539322690705514,2667.750816-0,,,,,,,,,,,,,,,
2667.784243,121,1.0,0.41445714340939394,0.51658604708584654,2667.784243-0,,,,,,,,,,,,,,,
2667.817513,122,0.99140312038958245,0.41820626177710102,0.51179182349167984,2667.817513-0,,,,,,,,,,,,,,,
2667.850834,123,1.0,0.42164664917890471,0.51066126727193684,2667.850834-0,,,,,,,,,,,,,,,
2667.884253,124,1.0,0.42477812677951632,0.51117424256674227,2667.884253-0,,,,,,,,,,,,,,,
2667.917527,124,1.0,0.42717902004004271,0.5130109189229346,2667.917527-0,,,,,,,,,,,,,,,
2667.950834,125,1.0,0.42976616326677319,0.51254745662173207,2667.950834-0,,,,,,,,,,,,,,,
2667.984131,126,1.0,0.45317513109575813,0.49758556858483072,2667.984131-0,,,,,,,,,,,,,,,
2668.017521,127,1.0,0.45384641344178211,0.50794171770699936,2668.017521-0,,,,,,,,,,,,,,,
2668.050913,128,1.0,0.45699579913906496,0.51682020289472419,2668.050913-0,,,,,,,,,,,,,,,
2668.08411,128,1.0,0.46082499880752159,0.52370668651132934,2668.08411-0,,,,,,,,,,,,,,,
2668.117595,129,1.0,0.46447532035892958,0.52900967033847834,2668.117595-0,,,,,,,,,,,,,,,
2668.15088,130,1.0,0.46859382071064515,0.53604571533990431,2668.15088-0,,,,,,,,,,,,,,,
2668.184171,131,1.0,0.47212376054822347,0.54570307798534401,2668.184171-0,,,,,,,,,,,,,,,
2668.217573,132,1.0,0.47409208363336253,0.55489252975409631,2668.217573-0,,,,,,,,,,,,,,,
2668.250844,133,1.0,0.47549504394177877,0.56262125439726507,2668.250844-0,,,,,,,,,,,,,,,
2668.284049,133,0.89942628206795761,0.47541628293877169,0.56692685494064676,2668.284049-0,,,,,,,,,,,,,,,
2668.317404,134,0.80537194256126143,0.475136139725438,0.57242937606061517,2668.317404-0,,,,,,,,,,,,,,,
2668.350859,135,1.0,0.47513125358069885,0.57673183272686313,2668.350859-0,,,,,,,,,,,,,,,
2668.384258,136,1.0,0.47514069800303982,0.57724525489772116,2668.384258-0,,,,,,,,,,,,,,,
2668.417424,137,1.0,0.47668316973932034,0.57860638364757566,2668.417424-0,,,,,,,,,,,,,,,
2668.450875,137,1.0,0.47583948298728129,0.57650952840119984,2668.450875-0,,,,,,,,,,,,,,,
2668.484214,138,1.0,0.47300103247485714,0.56581184052963795,2668.484214-0,,,,,,,,,,,,,,,
2668.517541,139,1.0,0.46913549438056668,0.55428599515862143,2668.517541-0,,,,,,,,,,,,,,,
2668.55088,140,1.0,0.46417134927011605,0.54639153855558398,2668.55088-0,,,,,,,,,,,,,,,
2668.584283,141,1.0,0.4585898131789311,0.53514563023951656,2668.584283-0,,,,,,,,,,,,,,,
2668.617557,141,1.0,0.45482411468840356,0.52612851411033912,2668.617557-0,,,,,,,,,,,,,,,
2668.650907,142,0.81050212655896159,0.45427239231043071,0.52263785670951091,2668.650907-0,,,,,,,,,,,,,,,
2668.684108,143,0.97267449111327464,0.45425734800635109,0.51930770857470776,2668.684108-0,,,,,,,,,,,,,,,
2668.717678,144,0.94190160263521883,0.45544705320930834,0.51521941997758347,2668.717678-0,,,,,,,,,,,,,,,
2668.75087,145,1.0,0.45716630233417455,0.50706556676122094,2668.75087-0,,,,,,,,,,,,,,,
2668.784221,145,0.9905721710233939,0.45778843067699326,0.50369498601579643,2668.784221-0,,,,,,,,,,,,,,,
2668.817499,146,1.0,0.45774661036463626,0.5000320602715016,2668.817499-0,,,,,,,,,,,,,,,
2668.850965,147,1.0,0.45751874099032441,0.497936328977163,2668.850965-0,,,,,,,,,,,,,,,
2668.884353,148,1.0,0.45918857041989292,0.49536035319376204,2668.884353-0,,,,,,,,,,,,,,,
2668.917659,149,1.0,0.46049368189547146,0.49639449323770446,2668.917659-0,,,,,,,,,,,,,,,
2668.950811,149,0.91029627656280399,0.46225855748509692,0.49936626156354524,2668.950811-0,,,,,,,,,,,,,,,
2668.984282,150,0.85409747717826867,0.46345246289430753,0.50347014714742411,2668.984282-0,,,,,,,,,,,,,,,
2669.017625,151,0.92057983554191369,0.46474726400672484,0.50624615867956102,2669.017625-0,,,,,,,,,,,,,,,
2669.051034,152,0.84496147418507161,0.46562859275793911,0.51092587362920572,2669.051034-0,,,,,,,,,,,,,,,
2669.084292,153,1.0,0.46804148179076766,0.51798999400798884,2669.084292-0,,,,,,,,,,,,,,,
2669.11775,153,0.97691551423507783,0.46894898709759192,0.52041283611119482,2669.11775-0,,,,,,,,,,,,,,,
2669.151015,154,1.0,0.47173558737080978,0.52748212150956242,2669.151015-0,,,,,,,,,,,,,,,
2669.18426,155,0.81049298341756859,0.47395466824001142,0.52858015120988355,2669.18426-0,,,,,,,,,,,,,,,
2669.217728,156,1.0,0.50123397671592329,0.57375778283820544,2669.217728-0,,,,,,,,,,,,,,,
2669.251012,157,1.0,0.50094428612453279,0.57532682934296808,2669.251012-0,,,,,,,,,,,,,,,
2669.284275,157,1.0,0.50011839891831777,0.57844081224767141,2669.284275-0,,,,,,,,,,,,,,,
2669.317621,158,1.0,0.49960495998077581,0.58097324024919406,2669.317621-0,,,,,,,,,,,,,,,
2669.350968,159,1.0,0.49968768903674032,0.5850355546279884,2669.350968-0,,,,,,,,,,,,,,,
2669.384386,160,0.99658265137973345,0.49988407636077725,0.58917744815928064,2669.384386-0,,,,,,,,,,,,,,,
2669.48439,162,0.95160075140248468,0.31514279631839859,0.48222133782380627,2669.48439-0,,,,,,,,,,,,,,,
2669.517688,163,0.92439623653284764,0.32210634852276593,0.49402629263299858,2669.517688-0,,,,,,,,,,,,,,,
2669.551099,164,0.95783939771452964,0.32997580209863531,0.5020689606836104,2669.551099-0,,,,,,,,,,,,,,,
2669.584398,165,0.9277550616315664,0.34293156420796039,0.51446634367923139,2669.584398-0,,,,,,,,,,,,,,,
2669.751037,169,0.91144733212888718,0.59618697009985278,0.60002920575205554,2669.751037-0,,,,,,,,,,,,,,,
2669.784478,169,0.97000861566003205,0.5928220467951365,0.61028670442154365,2669.784478-0,,,,,,,,,,,,,,,
2669.817761,170,0.92232053902760158,0.58846675878339993,0.62305526581239423,2669.817761-0,,,,,,,,,,,,,,,
2669.851054,171,0.96599823772542714,0.58446337701986684,0.63913139369889649,2669.851054-0,,,,,,,,,,,,,,,
2669.884488,172,1.0,0.58039060543015819,0.65498488927112763,2669.884488-0,,,,,,,,,,,,,,,
2669.917778,173,1.0,0.57608639797182815,0.66897993762731289,2669.917778-0,,,,,,,,,,,,,,,
2669.951086,173,1.0,0.57237973059888358,0.6830408805503998,2669.951086-0,,,,,,,,,,,,,,,
2669.984384,174,1.0,0.56827176068686747,0.70014685879389305,2669.984384-0,,,,,,,,,,,,,,,
2670.017737,175,0.91315227259137377,0.56420722404903023,0.71313317944689381,2670.017737-0,,,,,,,,,,,,,,,
2670.051158,176,0.98993100809604051,0.5066773394683024,0.71521464324967088,2670.051158-0,,,,,,,,,,,,,,,
2670.0844,177,1.0,0.50241919390205414,0.72726643052043638,2670.0844-0,,,,,,,,,,,,,,,
2670.117879,177,1.0,0.49884190319104105,0.73943385139808537,2670.117879-0,,,,,,,,,,,,,,,
2670.151139,178,1.0,0.49578478734373732,0.74950055892126777,2670.151139-0,,,,,,,,,,,,,,,
2670.184391,179,1.0,0.4938273902327811,0.75864537175501923,2670.184391-0,,,,,,,,,,,,,,,
2670.217863,180,0.89804597563582444,0.49361399083836488,0.76216712903503137,2670.217863-0,,,,,,,,,,,,,,,
2670.251136,181,0.87201338415089169,0.49265114630540563,0.76768602302404076,2670.251136-0,,,,,,,,,,,,,,,
2670.284364,181,0.97133329317251693,0.49159185920994286,0.7720361065150918,2670.284364-0,,,,,,,,,,,,,,,
2670.31775,182,1.0,0.48988542758320486,0.77199547387845424,2670.31775-0,,,,,,,,,,,,,,,
2670.351111,183,1.0,0.48777873286972162,0.7706130233540911,2670.351111-0,,,,,,,,,,,,,,,
2670.384372,184,1.0,0.48567817444737194,0.76929887922641793,2670.384372-0,,,,,,,,,,,,,,,
2670.417732,185,1.0,0.48405914578359166,0.76779237769057573,2670.417732-0,,,,,,,,,,,,,,,
2670.451106,185,0.7812562666401931,0.51980258323725004,0.745077733034754,2670.451106-0,,,,,,,,,,,,,,,
2670.484355,186,0.99951324122824758,0.52158933192065104,0.75015547812326844,2670.484355-0,,,,,,,,,,,,,,,
2670.517649,187,0.90864840111658873,0.52073910367951204,0.75033462376176097,2670.517649-0,,,,,,,,,,,,,,,
2670.551171,188,0.81062521782325603,0.51842411331906113,0.75273196873629367,2670.551171-0,,,,,,,,,,,,,,,
2670.584455,189,1.0,0.51262713540993521,0.75294838871186531,2670.584455-0,,,,,,,,,,,,,,,
2670.61768,189,0.80307821293138348,0.51045550175948162,0.7488611054300911,2670.61768-0,,,,,,,,,,,,,,,
2670.651009,190,0.88316913309584089,0.50817351374951003,0.74852916532902203,2670.651009-0,,,,,,,,,,,,,,,
2670.684476,191,0.89940673463143272,0.50653901961826087,0.75165371576541418,2670.684476-0,,,,,,,,,,,,,,,
2670.717869,192,0.97219770598035338,0.50567556039695616,0.75477838707742251,2670.717869-0,,,,,,,,,,,,,,,
2670.75102,193,1.0,0.50479531651953635,0.75766639921381529,2670.75102-0,,,,,,,,,,,,,,,
2670.784498,193,1.0,0.5037153260544095,0.75800222907609083,2670.784498-0,,,,,,,,,,,,,,,
2670.81786,194,1.0,0.50277384786542967,0.75528396383355823,2670.81786-0,,,,,,,,,,,,,,,
2670.851096,195,1.0,0.50196699673250378,0.75312216862639669,2670.851096-0,,,,,,,,,,,,,,,
2670.884455,196,1.0,0.50076577080118134,0.75639753028671741,2670.884455-0,,,,,,,,,,,,,,,
2670.917879,197,0.89137814397748383,0.50020499719608613,0.76251898117828354,2670.917879-0,,,,,,,,,,,,,,,
2670.951123,197,1.0,0.50038779661294619,0.76692621968231123,2670.951123-0,,,,,,,,,,,,,,,
2670.98449,198,1.0,0.50108380400431274,0.77014312870500667,2670.98449-0,,,,,,,,,,,,,,,
2671.017728,199,0.95382580502420866,0.50161873033425752,0.77550255093356135,2671.017728-0,,,,,,,,,,,,,,,
2671.051286,200,1.0,0.502116562210701,0.77851132780146415,2671.051286-0,,,,,,,,,,,,,,,
2671.084496,201,1.0,0.50190080780846336,0.78079312910028609,2671.084496-0,,,,,,,,,,,,,,,
2671.117876,202,1.0,0.50109928629332534,0.78460961657136341,2671.117876-0,,,,,,,,,,,,,,,
2671.151121,202,0.9706156877158616,0.4999399926004483,0.78899501410394279,2671.151121-0,,,,,,,,,,,,,,,
2671.184546,203,1.0,0.49771670329952999,0.79764232845696803,2671.184546-0,,,,,,,,,,,,,,,
2671.21798,204,1.0,0.49677440905875547,0.80636522840504199,2671.21798-0,,,,,,,,,,,,,,,
2671.251225,205,0.81392069991624683,0.49630196270400806,0.81107458419027711,2671.251225-0,,,,,,,,,,,,,,,
2671.28453,206,1.0,0.49521696770566137,0.82002650104351726,2671.28453-0,,,,,,,,,,,,,,,
2671.317888,206,0.95768881680995144,0.49459478757824682,0.82402379938072823,2671.317888-0,,,,,,,,,,,,,,,
2671.351217,207,1.0,0.49432583540333619,0.82736347255426335,2671.351217-0,,,,,,,,,,,,,,,
2671.384584,208,1.0,0.49397561269178147,0.83193851601151181,2671.384584-0,,,,,,,,,,,,,,,
2671.417891,209,1.0,0.49351406840837064,0.83070512903288218,2671.417891-0,,,,,,,,,,,,,,,
2671.451257,210,1.0,0.49316783889928162,0.82778612827410569,2671.451257-0,,,,,,,,,,,,,,,
