Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Fixation B;1;17;72496337;72762481;266144;779.81;855.14;10;38;-1;120.63;115.75;;;;
Fixation B;1;18;73028717;73128601;99884;628.54;325.81;102;32;-1;117.67;94.33;;;;
Saccade B;1;17;73394714;73660980;266266;107.36;185.82;519.18;-1.14;148.67;297.12;0.50;558.34;93270.54;10039.07;29313.23
Fixation B;1;19;73660980;73794128;133148;519.38;52.09;77;96;-1;96.25;65.50;;;;
Saccade B;1;18;73794128;73860595;66467;542.21;61.73;487.80;128.38;4.13;119.33;0.50;62.10;3579.85;456.23;2018.04
Fixation B;1;20;73860595;73960479;99884;551.35;78.15;9;2;-1;88.67;60.33;;;;
Saccade B;1;19;73960479;74126861;166382;556.33;81.61;457.16;442.13;22.38;144.58;0.50;134.53;13461.76;295.05;5858.39
Fixation B;1;21;74126861;74226623;99762;457.29;436.73;1;9;-1;83.67;73.33;;;;
Saccade B;1;20;74226623;74293243;66620;464.60;421.78;452.35;460.94;2.60;56.91;0.50;39.05;2345.39;737.57;1541.48
Fixation B;1;22;74293243;74392974;99731;469.52;434.21;74;159;-1;81.00;70.33;;;;
Saccade B;1;21;74392974;74459594;66620;383.75;219.10;94.43;101.13;22.39;431.36;0.50;336.14;8895.26;6373.45;7634.36
Saccade B;1;22;74492858;74559356;66498;-28.79;103.73;268.59;35.54;17.17;422.76;0.50;258.15;15361.08;1031.87;8196.48
Fixation B;1;23;74559356;74626007;66651;265.70;19.89;3;2;-1;75.00;55.00;;;;
Blink B;1;7;74626007;75025299;399292;;;;;;;;;;;
Fixation B;1;24;75025299;75091949;66650;781.92;111.42;9;8;-1;72.50;52.50;;;;
Saccade B;1;23;75091949;75158416;66467;821.74;142.66;759.64;91.71;5.72;111.20;0.50;86.01;5165.82;1278.59;3222.20
Fixation B;1;25;75158416;75258300;99884;775.55;120.98;20;16;-1;71.67;51.33;;;;
Blink B;1;8;75258300;75624359;366059;;;;;;;;;;;
Saccade B;1;24;75657531;75724090;66559;746.08;109.29;733.64;100.54;0.93;21.07;0.50;13.92;802.59;123.12;462.85
Fixation B;1;26;75724090;76023498;299408;754.47;72.96;69;46;-1;78.44;55.33;;;;
Saccade B;1;25;76023498;76156616;133118;813.93;80.02;799.14;57.94;9.64;38.26;0.50;72.45;8348.42;158.53;3242.08
Fixation B;1;27;76156616;76223175;66559;801.47;58.37;4;0;-1;75.50;53.00;;;;
Blink B;1;9;76223175;76855377;632202;;;;;;;;;;;
Fixation B;1;28;76855377;76921997;66620;466.51;596.52;6;9;-1;73.50;59.00;;;;
Saccade B;1;26;76921997;76988494;66497;470.89;590.93;452.92;639.00;2.95;71.12;0.50;44.35;2650.84;992.38;1821.61
Fixation B;1;29;76988494;77055114;66620;454.97;642.74;2;9;-1;72.00;58.00;;;;
Fixation B;1;30;77188110;77653991;465881;501.20;133.36;63;33;-1;31.71;22.00;;;;
Saccade B;1;27;77653991;77753875;99884;509.05;148.06;480.41;190.21;5.80;120.77;0.50;58.03;5138.34;97.44;2935.51
Fixation B;1;31;77753875;78918518;1164643;495.25;157.89;65;82;-1;33.54;24.91;;;;
Saccade B;1;28;78918518;79051635;133117;498.57;164.26;765.10;106.33;13.25;316.30;0.50;99.56;9346.12;359.99;4968.91
Fixation B;1;32;79051635;79218017;166382;771.94;102.32;4;6;-1;56.60;34.60;;;;
Saccade B;1;29;79218017;79284515;66498;904.11;143.73;1067.04;183.16;14.10;232.29;0.50;212.08;5897.21;1327.28;3612.25
Saccade B;1;30;79317749;79384399;66650;1106.33;211.88;1024.01;156.93;5.58;136.52;0.50;83.74;5010.70;172.15;2591.42
Fixation B;1;33;79384399;79484252;99853;1011.30;150.02;13;8;-1;59.67;50.00;;;;
Blink B;1;10;79484252;80415924;931672;;;;;;;;;;;
Blink B;1;11;80482543;80582427;99884;;;;;;;;;;;
Saccade B;1;31;80615753;80715576;99823;906.96;482.16;949.48;585.77;12.23;164.44;0.50;122.47;8598.58;1413.87;5401.96
Fixation B;1;34;80715576;80883605;168029;799.08;522.50;175;68;-1;76.00;72.80;;;;
Saccade B;1;32;80883605;80949127;65522;817.65;539.32;1023.68;692.34;16.24;347.33;0.52;247.80;6001.54;5697.99;5849.77
Fixation B;1;35;80949127;81283874;334747;909.16;661.91;245;101;-1;82.30;84.20;;;;
Saccade B;1;33;81283874;81382293;98419;762.13;689.93;695.32;635.32;6.36;81.66;0.47;64.62;1897.52;1193.94;1437.12
Fixation B;1;36;81382293;81880035;497742;646.57;539.19;45;78;-1;93.20;88.00;;;;
Saccade B;1;34;81880035;81946655;66620;719.19;567.70;856.68;553.06;10.28;191.58;0.50;154.33;3623.37;2281.79;2952.58
Fixation B;1;37;81946655;82013183;66528;837.69;546.55;11;1;-1;95.00;92.50;;;;
Saccade B;1;35;82013183;82079681;66498;788.56;550.09;668.20;557.33;7.56;167.24;0.50;113.72;3222.14;1330.13;2276.14
Fixation B;1;38;82079681;82212799;133118;674.79;579.04;12;21;-1;98.00;94.75;;;;
Saccade B;1;36;82212799;82345916;133117;685.90;592.82;580.88;643.04;5.13;18.82;0.50;38.51;4121.16;40.17;1707.45
Fixation B;1;39;82345916;82412414;66498;577.01;639.54;7;6;-1;99.50;97.00;;;;
Saccade B;1;37;82412414;82479064;66650;569.96;631.61;577.30;621.17;0.84;17.62;0.50;12.59;501.28;217.86;359.57
Fixation B;1;40;82479064;82578796;99732;580.68;613.57;2;4;-1;102.00;100.67;;;;
Saccade B;1;38;82578796;82645416;66620;573.77;616.42;670.43;631.87;4.80;135.15;0.50;72.08;4284.87;216.50;2250.69
Fixation B;1;41;82645416;83011413;365997;674.35;635.19;50;36;-1;103.55;101.55;;;;
Saccade B;1;39;83011413;83077911;66498;647.66;666.14;637.56;669.60;0.90;14.80;0.50;13.50;256.75;177.45;217.10
Fixation B;1;42;83077911;83277709;199798;692.18;692.80;122;31;-1;105.33;102.17;;;;
Saccade B;1;40;83277709;83377441;99732;788.76;682.15;681.59;768.00;8.75;182.36;0.50;87.72;5467.58;373.57;2649.15
Saccade B;1;41;83410675;83510559;99884;717.08;697.10;609.86;811.60;10.18;132.81;0.50;101.88;5695.03;871.04;3182.97
Fixation B;1;43;83510559;83610443;99884;628.57;749.06;13;41;-1;107.33;106.67;;;;
Saccade B;1;42;83610443;83676940;66497;637.02;722.36;533.11;792.95;6.14;174.23;0.50;92.30;5461.41;465.94;2963.67
Fixation B;1;44;83676940;83810089;133149;567.36;792.61;36;15;-1;106.50;103.75;;;;
Saccade B;1;43;83810089;83876556;66467;593.94;801.51;581.25;779.73;1.53;35.00;0.50;23.01;1268.07;243.37;755.72
Fixation B;1;45;83876556;83943206;66650;589.07;778.22;2;10;-1;107.50;106.00;;;;
Saccade B;1;44;83943206;84042938;99732;599.63;791.18;623.11;764.48;2.21;32.29;0.50;22.16;1111.54;338.73;644.66
Fixation B;1;46;84042938;84508819;465881;654.30;742.20;22;63;-1;106.87;102.93;;;;
Saccade B;1;45;84508819;84575439;66620;653.88;710.45;651.00;692.84;1.21;24.72;0.50;18.22;443.81;87.20;265.50
Fixation B;1;47;84575439;84775085;199646;649.14;651.20;18;50;-1;104.17;100.67;;;;
Saccade B;1;46;84775085;84874816;99731;633.56;629.04;631.73;612.75;0.89;19.66;0.50;8.96;586.42;473.27;520.66
Fixation B;1;48;84908172;85972961;1064789;629.63;603.33;37;23;-1;99.97;96.15;;;;
Saccade B;1;47;85972961;86072814;99853;650.23;604.77;651.58;614.69;0.75;10.52;0.50;7.52;334.80;137.25;212.86
Fixation B;1;49;86072814;86239196;166382;654.92;617.42;5;17;-1;96.80;92.60;;;;
Saccade B;1;48;86239196;86338958;99762;663.75;621.90;672.73;669.04;2.64;60.24;0.50;26.49;1937.70;577.05;1380.98
Fixation B;1;50;86338958;86505340;166382;682.86;666.47;4;11;-1;97.80;91.20;;;;
Saccade B;1;49;86505340;86571960;66620;687.99;661.23;688.20;644.44;1.22;23.22;0.50;18.35;445.76;361.95;403.86
Fixation B;1;51;86571960;86671722;99762;691.31;643.80;4;3;-1;96.67;92.00;;;;
Saccade B;1;50;86671722;86771606;99884;694.90;644.52;697.48;656.02;0.68;9.20;0.50;6.80;174.80;83.18;140.97
Fixation B;1;52;86771606;86904693;133087;703.60;657.40;2;8;-1;96.50;92.75;;;;
Saccade B;1;51;86904693;86971221;66528;702.42;661.51;700.56;669.04;0.46;10.74;0.50;6.98;328.72;218.12;273.42
Fixation B;1;53;86971221;87137603;166382;700.51;673.99;3;9;-1;93.40;89.80;;;;
Saccade B;1;52;87137603;87204223;66620;704.45;673.58;706.19;698.64;1.43;34.84;0.50;21.43;1264.03;454.98;859.50
Fixation B;1;54;87204223;87403869;199646;708.63;700.56;2;9;-1;92.67;90.33;;;;
Saccade B;1;53;87403869;87503601;99732;712.53;709.94;712.19;720.33;0.75;14.88;0.50;7.57;463.86;27.24;228.03
Fixation B;1;55;87503601;87570220;66619;713.61;724.70;2;9;-1;92.00;90.00;;;;
Saccade B;1;54;87570220;87636718;66498;712.12;730.80;714.48;713.66;0.85;23.98;0.50;12.80;769.31;376.99;573.15
Fixation B;1;56;87636718;88069335;432617;712.84;718.21;6;7;-1;93.00;91.69;;;;
Saccade B;1;55;88069335;88202484;133149;707.05;720.53;704.46;711.60;1.60;24.31;0.50;12.00;1191.88;47.17;554.11
Fixation B;1;57;88202484;88734863;532379;695.32;696.95;2;12;-1;91.06;88.00;;;;
Saccade B;1;56;88734863;88801361;66498;690.44;700.87;681.90;698.10;0.73;12.45;0.50;11.00;370.81;264.25;317.53
Fixation B;1;58;88801361;88967742;166381;679.85;701.36;5;4;-1;88.80;86.20;;;;
Saccade B;1;57;88967742;89034332;66590;677.38;703.90;672.30;697.82;0.46;10.94;0.50;6.93;412.54;237.67;325.11
Fixation B;1;59;89067626;89167480;99854;673.67;694.47;0;0;-1;90.00;88.00;;;;
Blink B;1;12;89167480;89566741;399261;;;;;;;;;;;
Fixation B;1;60;89566741;91097473;1530732;682.30;707.14;13;17;-1;88.72;86.51;;;;
Saccade B;1;58;91097473;91164001;66528;680.32;703.34;688.62;728.17;1.28;36.28;0.50;19.24;1154.86;133.00;643.93
Fixation B;1;61;91164001;91396911;232910;689.27;735.10;2;3;-1;90.71;87.57;;;;
Saccade B;1;59;91396911;91463500;66589;689.83;735.47;691.35;718.50;0.80;23.57;0.50;11.97;710.38;58.18;384.28
Fixation B;1;62;91463500;91763000;299500;691.39;716.43;4;3;-1;91.44;89.56;;;;
Blink B;1;13;91763000;92162261;399261;;;;;;;;;;;
Fixation B;1;63;92162261;93094024;931763;683.61;705.64;6;10;-1;93.00;89.71;;;;
Saccade B;1;60;93094024;93193786;99762;682.48;707.44;695.64;716.89;0.90;19.21;0.50;9.07;675.34;123.81;433.46
Fixation B;1;64;93193786;93393524;199738;694.90;721.43;3;2;-1;91.50;90.33;;;;
Saccade B;1;61;93393524;93460021;66497;697.19;722.21;691.70;736.65;0.84;21.42;0.50;12.56;584.28;200.41;392.35
Fixation B;1;65;93493255;94092254;598999;690.51;737.80;5;18;-1;93.79;90.89;;;;
Saccade B;1;62;94092254;94192016;99762;692.20;742.41;694.72;772.18;1.46;34.18;0.50;14.68;1029.11;102.80;647.75
Fixation B;1;66;94192016;94325134;133118;695.21;766.81;2;3;-1;94.00;93.00;;;;
Saccade B;1;63;94325134;94391784;66650;693.19;768.43;691.27;722.97;2.28;63.04;0.50;34.22;2054.95;268.20;1161.58
Fixation B;1;67;94391784;95090515;698731;693.05;716.35;6;12;-1;94.81;92.33;;;;
Saccade B;1;64;95090515;95157043;66528;693.32;720.29;680.91;724.15;1.03;18.01;0.50;15.52;579.26;534.92;557.09
Fixation B;1;68;95157043;95922424;765381;671.13;721.45;7;13;-1;94.43;91.35;;;;
Saccade B;1;65;95922424;96022277;99853;669.74;717.11;669.96;721.53;1.30;15.34;0.50;12.97;888.52;483.74;703.64
Fixation B;1;69;96022277;96221893;199616;687.69;713.11;5;9;-1;94.33;89.50;;;;
Saccade B;1;66;96221893;96288421;66528;687.06;718.82;707.56;707.70;1.64;32.32;0.50;24.62;1295.44;720.92;1008.18
Fixation B;1;70;96288421;96721069;432648;710.57;710.84;4;8;-1;94.50;90.71;;;;
Saccade B;1;67;96721069;96787536;66467;710.85;714.94;720.16;715.80;0.49;12.97;0.50;7.33;399.82;212.40;306.11
Fixation B;1;71;96787536;96854187;66651;722.21;713.28;1;0;-1;93.00;92.00;;;;
Saccade B;1;68;96854187;96920684;66497;720.10;714.70;720.63;722.71;0.47;11.13;0.50;7.04;270.76;104.92;187.84
Fixation B;1;72;96920684;97020538;99854;720.63;720.39;1;1;-1;92.00;90.67;;;;
Saccade B;1;69;97020538;97120300;99762;721.76;719.40;710.08;712.77;0.86;18.39;0.50;8.63;578.60;132.90;310.34
Fixation B;1;73;97120300;97186920;66620;708.87;714.17;0;4;-1;91.00;86.50;;;;
Saccade B;1;70;97186920;97253417;66497;705.96;712.11;702.23;718.72;0.58;10.53;0.50;8.76;452.36;369.29;410.83
Fixation B;1;74;97253417;97353302;99885;701.02;711.77;1;7;-1;94.67;89.67;;;;
Fixation B;1;75;97652801;97785827;133026;164.29;361.08;222;11;-1;83.50;83.00;;;;
Saccade B;1;71;97819183;97885711;66528;366.50;356.95;122.48;417.36;13.56;348.35;0.50;203.81;12204.39;552.05;6378.22
Saccade B;1;72;97918945;97985565;66620;-306.77;305.69;220.42;442.85;41.70;755.55;0.50;626.01;37403.39;12740.87;25072.13
Fixation B;1;76;97985565;98085327;99762;190.75;196.04;66;16;-1;75.67;69.67;;;;
Fixation B;1;77;98318328;98418060;99732;1619.36;131.11;202;111;-1;48.33;47.33;;;;
Saccade B;1;73;98418060;98484710;66650;1633.28;173.07;1733.02;209.16;8.22;146.97;0.50;123.28;7284.17;6976.52;7130.35
Fixation B;1;78;98484710;98584442;99732;1643.24;252.48;51;33;-1;61.67;56.67;;;;
Saccade B;1;74;98584442;98684295;99853;1575.91;244.71;1198.72;84.60;26.27;633.56;0.50;263.09;21163.34;1736.90;9049.78
Saccade B;1;75;99017059;99083557;66498;282.60;639.57;429.69;564.77;13.44;228.65;0.50;202.07;10434.53;4484.26;7459.39
Fixation B;1;79;99083557;99216705;133148;561.44;546.41;92;16;-1;87.00;82.00;;;;
Saccade B;1;76;99216705;99316589;99884;610.97;550.79;475.47;194.47;18.38;441.49;0.50;184.03;10720.85;771.85;4940.10
Fixation B;1;80;99349822;99848937;499115;558.45;223.03;57;304;-1;79.87;64.33;;;;
Blink B;1;14;99848937;100115203;266266;;;;;;;;;;;
Saccade B;1;77;100181701;100248199;66498;677.28;880.20;684.92;673.86;16.06;286.37;0.50;241.49;14521.38;5794.31;10157.84
Blink B;1;15;100248199;101279876;1031677;;;;;;;;;;;
Saccade B;1;78;101313110;101379577;66467;245.27;513.80;348.66;439.60;7.88;176.66;0.50;118.53;6232.25;3099.31;4665.78
Fixation B;1;81;101379577;101446228;66651;392.61;445.67;29;7;-1;81.50;75.50;;;;
Saccade B;1;79;101446228;101512695;66467;346.03;455.93;159.88;595.93;13.57;323.06;0.50;204.17;7626.81;3761.29;5694.05
Fixation B;1;82;101512695;101779022;266327;363.60;434.41;70;19;-1;84.38;78.63;;;;
Blink B;1;16;101779022;102344573;565551;;;;;;;;;;;
Saccade B;1;80;102411224;102510986;99762;754.91;264.38;1243.25;254.44;39.36;691.42;0.50;394.57;22885.06;11786.15;15720.78
Fixation B;1;83;102510986;102777221;266235;983.06;256.42;298;25;-1;73.63;64.63;;;;
Saccade B;1;81;102777221;102843719;66498;835.63;236.54;940.12;296.82;6.68;167.30;0.50;100.43;5977.51;285.56;3131.54
Fixation B;1;84;102843719;103043487;199768;840.86;308.24;123;4;-1;60.00;57.50;;;;
Saccade B;1;82;103043487;103143218;99731;772.16;340.24;739.75;415.27;5.59;104.97;0.50;56.07;3021.37;1301.54;2069.87
Fixation B;1;85;103143218;103276397;133179;718.38;414.95;18;9;-1;63.50;58.75;;;;
Saccade B;1;83;103276397;103342834;66437;705.15;423.18;695.11;419.64;0.73;14.78;0.50;10.95;392.77;177.47;285.12
Fixation B;1;86;103342834;103475982;133148;672.05;415.90;29;12;-1;63.25;58.00;;;;
Saccade B;1;84;103475982;103642364;166382;680.07;432.88;885.85;593.81;37.25;398.18;0.50;223.90;14161.43;2032.46;7614.03
Saccade B;1;85;103708984;103842102;133118;813.96;553.91;836.18;613.59;18.92;330.94;0.50;142.11;10592.71;1867.71;7660.10
Fixation B;1;87;103842102;103908599;66497;834.73;610.47;2;6;-1;67.50;67.50;;;;
Blink B;1;17;103908599;104307861;399262;;;;;;;;;;;
Fixation B;1;88;104307861;104507629;199768;662.04;319.24;48;31;-1;72.67;63.17;;;;
Saccade B;1;86;104507629;104574127;66498;697.98;333.16;711.51;337.18;1.26;19.58;0.50;18.96;256.78;164.63;210.70
Fixation B;1;89;104574127;104640625;66498;728.62;338.35;14;0;-1;62.50;58.50;;;;
Saccade B;1;87;104640625;104707244;66619;690.55;357.22;602.98;399.17;6.73;134.06;0.50;101.03;2607.35;1984.86;2296.10
Fixation B;1;90;104707244;104906890;199646;654.56;386.00;69;19;-1;59.33;56.00;;;;
Saccade B;1;88;105073242;105139739;66497;-908.89;-186.46;194.95;325.19;98.84;1685.90;0.50;1486.36;88779.56;38720.24;63749.90
Saccade B;1;89;105239624;105306121;66497;244.11;752.33;297.34;311.80;40.32;615.45;0.50;606.27;36449.56;18108.41;27278.99
Saccade B;1;90;105339477;105439239;99762;271.99;319.20;133.73;276.85;14.20;301.73;0.50;142.34;12406.10;1076.32;7485.52
Fixation B;1;91;105439239;105539123;99884;212.25;275.35;64;2;-1;55.33;54.67;;;;
Saccade B;1;91;105539123;105638885;99762;325.39;282.04;439.82;340.78;20.29;312.86;0.50;203.40;14543.40;1868.02;7524.32
Fixation B;1;92;105638885;105805236;166351;437.27;333.36;2;7;-1;30.60;15.80;;;;
Saccade B;1;92;105805236;105871887;66651;435.69;334.45;430.10;324.51;0.64;15.75;0.50;9.61;370.55;230.23;300.39
Fixation B;1;93;105871887;105971801;99914;428.32;331.19;5;4;-1;30.67;16.33;;;;
Saccade B;1;93;105971801;106104766;132965;423.93;326.78;415.00;316.66;6.82;106.85;0.50;51.28;4322.51;71.61;2895.03
Fixation B;1;94;106104766;106171386;66620;415.05;317.68;0;2;-1;29.50;15.50;;;;
Saccade B;1;94;106171386;106271148;99762;413.27;315.93;940.76;-22.45;29.07;868.22;0.50;291.40;26095.05;113.15;8807.76
Fixation B;1;95;106271148;106337738;66590;597.73;340.47;24;72;-1;30.00;17.50;;;;
Saccade B;1;95;106337738;106404266;66528;550.18;437.16;581.18;273.29;10.92;231.10;0.50;164.18;9751.75;666.99;5209.37
Fixation B;1;96;106404266;106470886;66620;589.09;332.48;7;0;-1;31.00;17.50;;;;
Saccade B;1;96;106504119;106603881;99762;494.03;410.50;469.40;376.08;115.69;1669.91;0.50;1159.62;98642.41;6766.97;50853.48
Saccade B;1;97;106670501;106737030;66529;437.78;243.66;810.83;1006.62;45.28;1177.89;0.50;680.64;40935.54;5053.50;22994.52
Fixation B;1;97;106737030;106803619;66589;771.13;942.72;51;75;-1;29.50;24.50;;;;
Saccade B;1;98;106803619;106870117;66498;612.13;606.56;479.24;233.94;33.23;547.68;0.50;499.64;9823.66;3106.79;6465.22
Saccade B;1;99;106936645;107003265;66620;639.91;224.03;369.91;368.42;19.00;419.27;0.51;285.15;16941.63;3948.50;10445.06
Fixation B;1;98;107003265;107069763;66498;661.59;343.83;22;155;-1;31.50;14.00;;;;
Saccade B;1;100;107069763;107136383;66620;674.01;274.86;686.85;350.78;3.97;106.69;0.50;59.63;6939.73;2830.35;4885.04
Fixation B;1;99;107136383;107302764;166381;692.43;346.22;28;34;-1;32.40;22.20;;;;
Saccade B;1;101;107302764;107502380;199616;701.03;330.90;232.32;344.29;57.32;348.30;0.50;287.14;24092.93;941.41;14737.24
Fixation B;1;100;107535675;107801910;266235;257.84;326.17;59;4;-1;55.38;55.00;;;;
Saccade B;1;102;107835144;107935028;99884;194.92;521.42;234.52;495.36;28.31;334.35;0.50;283.44;18175.24;2696.16;8876.85
Fixation B;1;101;107935028;108068023;132995;247.54;493.81;17;1;-1;56.75;58.50;;;;
Saccade B;1;103;108068023;108134643;66620;263.22;497.01;283.10;453.35;2.53;66.23;0.50;37.96;2009.50;72.16;1040.83
Fixation B;1;102;108134643;108467376;332733;349.12;457.75;118;13;-1;59.80;59.60;;;;
Saccade B;1;104;108467376;108533905;66529;394.11;461.79;281.22;462.37;5.95;156.44;0.50;89.49;4029.53;1250.15;2639.84
Fixation B;1;103;108533905;109399017;865112;374.80;443.75;153;59;-1;60.69;60.12;;;;
Saccade B;1;105;109399017;109465698;66681;453.03;391.99;495.35;409.04;2.80;62.99;0.50;42.00;1724.17;87.53;905.85
Fixation B;1;104;109465698;109565460;99762;533.01;401.50;43;4;-1;62.33;59.00;;;;
Blink B;1;18;109598785;109964782;365997;;;;;;;;;;;
Fixation B;1;105;109964782;110031280;66498;-21.24;354.54;8;0;-1;57.00;62.00;;;;
Blink B;1;19;110064666;110463897;399231;;;;;;;;;;;
Fixation B;1;106;110497192;110730163;232971;681.54;394.20;63;6;-1;72.71;67.29;;;;
Saccade B;1;106;110730163;110796661;66498;659.68;389.18;593.33;376.73;3.22;93.63;0.50;48.49;2740.64;29.83;1385.23
Fixation B;1;107;110796661;111129425;332764;583.39;368.75;17;10;-1;64.50;59.70;;;;
Saccade B;1;107;111129425;111195922;66497;561.11;364.46;529.87;347.46;2.34;49.34;0.50;35.14;913.42;611.58;762.50
Fixation B;1;108;111195922;111329040;133118;529.86;347.96;1;2;-1;63.75;58.25;;;;
Saccade B;1;108;111329040;111395660;66620;531.58;344.58;538.38;342.30;0.44;9.93;0.50;6.54;219.06;37.93;128.50
Fixation B;1;109;111395660;111695190;299530;513.69;320.92;42;32;-1;60.11;55.44;;;;
Saccade B;1;109;111695190;111761688;66498;512.03;310.48;528.99;310.08;0.83;23.52;0.50;12.51;670.58;142.89;406.74
Fixation B;1;110;111761688;112493713;732025;528.37;305.18;7;6;-1;59.95;54.91;;;;
Saccade B;1;110;112493713;112560333;66620;528.33;308.32;576.41;331.02;2.65;73.48;0.50;39.71;2033.89;223.72;1128.81
Fixation B;1;111;112560333;113092712;532379;568.94;336.14;10;8;-1;61.63;57.06;;;;
Saccade B;1;111;113092712;113192565;99853;565.31;341.81;563.63;353.87;0.63;10.82;0.50;6.32;279.86;110.99;188.57
Fixation B;1;112;113192565;113458679;266114;549.97;370.17;28;12;-1;62.75;58.38;;;;
Saccade B;1;112;113458679;113525329;66650;531.86;380.87;589.07;386.42;2.92;79.35;0.50;43.74;2508.28;150.44;1329.36
Fixation B;1;113;113525329;113625091;99762;583.78;391.22;6;3;-1;61.00;58.33;;;;
Blink B;1;20;113625091;113991241;366150;;;;;;;;;;;
Fixation B;1;114;113991241;114257324;266083;1000.33;387.40;181;21;-1;59.50;58.13;;;;
Saccade B;1;113;114290588;114357208;66620;909.24;270.84;1361.16;502.05;28.62;701.48;0.50;429.62;23946.23;4406.57;14176.40
Fixation B;1;115;114357208;114523590;166382;1184.62;388.16;102;40;-1;51.40;54.20;;;;
Saccade B;1;114;114523590;114656707;133117;1107.84;359.54;1100.54;444.37;28.04;440.21;0.50;210.63;22792.50;267.47;9452.17
